Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
TV Iteration: 1/1000, Error:3.49589481922816
TV Iteration: 552/1000, Error:0.6183932117157064
TV Iteration: 553/1000, Error:0.622527747260521
TV Iteration: 554/1000, Error:0.6183020714915095
TV Iteration: 555/1000, Error:0.6225367156877833
TV Iteration: 556/1000, Error:0.6185118484383487
TV Iteration: 557/1000, Error:0.6231909837382409
TV Iteration: 558/1000, Error:0.6192112928536712
TV Iteration: 559/1000, Error:0.623173163916455
TV Iteration: 560/1000, Error:0.6183771013014144
TV Iteration: 561/1000, Error:0.622051050458217
TV Iteration: 562/1000, Error:0.6172678372003771
TV Iteration: 563/1000, Error:0.6210122830502576
TV Iteration: 564/1000, Error:0.6166227813617016
TV Iteration: 565/1000, Error:0.6209909294006513
TV Iteration: 566/1000, Error:0.6167927034454047
TV Iteration: 567/1000, Error:0.6206159442979511
TV Iteration: 568/1000, Error:0.6158917484903494
TV Iteration: 569/1000, Error:0.6197598755444153
TV Iteration: 570/1000, Error:0.6153454111704116
TV Iteration: 571/1000, Error:0.6193003091810322
TV Iteration: 572/1000, Error:0.6150416681568678
TV Iteration: 573/1000, Error:0.6193377926647258
TV Iteration: 574/1000, Error:0.615232117499611
TV Iteration: 575/1000, Error:0.6192690453639003
TV Iteration: 576/1000, Error:0.6149091341196594
TV Iteration: 577/1000, Error:0.6189659157608233
TV Iteration: 578/1000, Error:0.6145645007727732
TV Iteration: 579/1000, Error:0.6182644962011742
TV Iteration: 580/1000, Error:0.6136191384504439
TV Iteration: 581/1000, Error:0.617518837465006
TV Iteration: 582/1000, Error:0.6132173586397336
TV Iteration: 583/1000, Error:0.6171713242990453
TV Iteration: 584/1000, Error:0.6127858086199948
TV Iteration: 585/1000, Error:0.616683759081354
TV Iteration: 586/1000, Error:0.6121838011572892
TV Iteration: 587/1000, Error:0.6158938937416515
TV Iteration: 588/1000, Error:0.6114813753692421
TV Iteration: 589/1000, Error:0.6156397460286682
TV Iteration: 590/1000, Error:0.6116821819272688
TV Iteration: 591/1000, Error:0.6158254479048546
TV Iteration: 592/1000, Error:0.6115316696881569
TV Iteration: 593/1000, Error:0.6153607727048235
TV Iteration: 594/1000, Error:0.6108055315644935
TV Iteration: 595/1000, Error:0.614341811327784
TV Iteration: 596/1000, Error:0.6096614001556299
TV Iteration: 597/1000, Error:0.6133901099739373
TV Iteration: 598/1000, Error:0.6090117580408205
TV Iteration: 599/1000, Error:0.6128993161354762
TV Iteration: 600/1000, Error:0.6086792748625981
TV Iteration: 601/1000, Error:0.6128820444611643
TV Iteration: 602/1000, Error:0.6089236340020956
TV Iteration: 603/1000, Error:0.6129940600466461
TV Iteration: 604/1000, Error:0.6087073618616008
TV Iteration: 605/1000, Error:0.612538725873135
TV Iteration: 606/1000, Error:0.608148683828777
TV Iteration: 607/1000, Error:0.6119081853981773
TV Iteration: 608/1000, Error:0.6075616261376338
TV Iteration: 609/1000, Error:0.6113940482850404
TV Iteration: 610/1000, Error:0.606979791348979
TV Iteration: 611/1000, Error:0.6105480797678758
TV Iteration: 612/1000, Error:0.6059438018649576
TV Iteration: 613/1000, Error:0.6096122104698375
TV Iteration: 614/1000, Error:0.6052940505390682
TV Iteration: 615/1000, Error:0.6092064234363896
TV Iteration: 616/1000, Error:0.6050696286573669
TV Iteration: 617/1000, Error:0.6091170888657037
TV Iteration: 618/1000, Error:0.6050538675764199
TV Iteration: 619/1000, Error:0.6090673782771933
TV Iteration: 620/1000, Error:0.6050214964622004
TV Iteration: 621/1000, Error:0.6091508309900959
TV Iteration: 622/1000, Error:0.6051000643169658
TV Iteration: 623/1000, Error:0.6088788802198527
TV Iteration: 624/1000, Error:0.6043735345361679
TV Iteration: 625/1000, Error:0.6079258220148321
TV Iteration: 626/1000, Error:0.6034550056041894
TV Iteration: 627/1000, Error:0.6070697096864797
TV Iteration: 628/1000, Error:0.6027267260953936
TV Iteration: 629/1000, Error:0.6064634926681437
TV Iteration: 630/1000, Error:0.6021519437203363
TV Iteration: 631/1000, Error:0.605780324450231
TV Iteration: 632/1000, Error:0.6014432223266495
TV Iteration: 633/1000, Error:0.6052927750062592
TV Iteration: 634/1000, Error:0.6013071471519512
TV Iteration: 635/1000, Error:0.6053455159542778
TV Iteration: 636/1000, Error:0.6013722637749656
TV Iteration: 637/1000, Error:0.6053773023988429
TV Iteration: 638/1000, Error:0.6013258128699794
TV Iteration: 639/1000, Error:0.6050740780962369
TV Iteration: 640/1000, Error:0.6007432466569845
TV Iteration: 641/1000, Error:0.6042849075321773
TV Iteration: 642/1000, Error:0.5999124037807271
TV Iteration: 643/1000, Error:0.6034796609777003
TV Iteration: 644/1000, Error:0.5992614445318503
TV Iteration: 645/1000, Error:0.6031259861218725
TV Iteration: 646/1000, Error:0.5992042777774511
TV Iteration: 647/1000, Error:0.603036569381389
TV Iteration: 648/1000, Error:0.5987839373063959
TV Iteration: 649/1000, Error:0.6022090403562506
TV Iteration: 650/1000, Error:0.5977200002938724
TV Iteration: 651/1000, Error:0.6011080359550249
TV Iteration: 652/1000, Error:0.5968455573486513
TV Iteration: 653/1000, Error:0.6006213627906888
TV Iteration: 654/1000, Error:0.596743077144281
TV Iteration: 655/1000, Error:0.6006577997322382
TV Iteration: 656/1000, Error:0.5966675707384782
TV Iteration: 657/1000, Error:0.6004099673528888
TV Iteration: 658/1000, Error:0.5963767228584156
TV Iteration: 659/1000, Error:0.6001292792138474
TV Iteration: 660/1000, Error:0.5961286474357343
TV Iteration: 661/1000, Error:0.5998532737670339
TV Iteration: 662/1000, Error:0.5958400131961245
TV Iteration: 663/1000, Error:0.5995338325921196
TV Iteration: 664/1000, Error:0.595468037609615
TV Iteration: 665/1000, Error:0.599031273392579
TV Iteration: 666/1000, Error:0.5948679823539614
TV Iteration: 667/1000, Error:0.598318263111135
TV Iteration: 668/1000, Error:0.5940932205620066
TV Iteration: 669/1000, Error:0.5975727990554943
TV Iteration: 670/1000, Error:0.593535312027563
TV Iteration: 671/1000, Error:0.5972299563501164
TV Iteration: 672/1000, Error:0.5933218062844836
TV Iteration: 673/1000, Error:0.5969712087604155
TV Iteration: 674/1000, Error:0.5929554920862332
TV Iteration: 675/1000, Error:0.5965342954281041
TV Iteration: 676/1000, Error:0.5925579578937419
TV Iteration: 677/1000, Error:0.5962753074087123
TV Iteration: 678/1000, Error:0.592553790285662
TV Iteration: 679/1000, Error:0.5964636437625478
TV Iteration: 680/1000, Error:0.5927773697452993
TV Iteration: 681/1000, Error:0.5965214851639893
TV Iteration: 682/1000, Error:0.5926690089242397
TV Iteration: 683/1000, Error:0.5962953409430136
TV Iteration: 684/1000, Error:0.5923958785742737
TV Iteration: 685/1000, Error:0.5959329664059747
TV Iteration: 686/1000, Error:0.5919683834168459
TV Iteration: 687/1000, Error:0.5954369738845862
TV Iteration: 688/1000, Error:0.5914239326281803
TV Iteration: 689/1000, Error:0.5948342439156762
TV Iteration: 690/1000, Error:0.590849872908175
TV Iteration: 691/1000, Error:0.5943111337579543
TV Iteration: 692/1000, Error:0.5903962259840443
TV Iteration: 693/1000, Error:0.5939074052527246
TV Iteration: 694/1000, Error:0.5901053110344765
TV Iteration: 695/1000, Error:0.5938298143996792
TV Iteration: 696/1000, Error:0.5902862444200936
TV Iteration: 697/1000, Error:0.5941614032445409
TV Iteration: 698/1000, Error:0.5906732749706278
TV Iteration: 699/1000, Error:0.5944974554283117
TV Iteration: 700/1000, Error:0.5909518871219968
TV Iteration: 701/1000, Error:0.5947033255002078
TV Iteration: 702/1000, Error:0.5911376590897434
TV Iteration: 703/1000, Error:0.5948375201686558
TV Iteration: 704/1000, Error:0.5911716576324253
TV Iteration: 705/1000, Error:0.5946247951745182
TV Iteration: 706/1000, Error:0.5906996565726491
TV Iteration: 707/1000, Error:0.5939424023937137
TV Iteration: 708/1000, Error:0.5899390409571158
TV Iteration: 709/1000, Error:0.5931837296554093
TV Iteration: 710/1000, Error:0.5892834490599911
TV Iteration: 711/1000, Error:0.5926629332835891
TV Iteration: 712/1000, Error:0.588921429958996
TV Iteration: 713/1000, Error:0.5924948898359317
TV Iteration: 714/1000, Error:0.5890478258489542
TV Iteration: 715/1000, Error:0.5929574633005755
TV Iteration: 716/1000, Error:0.5897951065439199
TV Iteration: 717/1000, Error:0.5937901474582505
TV Iteration: 718/1000, Error:0.5905442048246777
TV Iteration: 719/1000, Error:0.5943031229640066
TV Iteration: 720/1000, Error:0.5907762043824903
TV Iteration: 721/1000, Error:0.5942660891714894
TV Iteration: 722/1000, Error:0.5906171845953512
TV Iteration: 723/1000, Error:0.5940255585972769
TV Iteration: 724/1000, Error:0.5903321152647232
TV Iteration: 725/1000, Error:0.593699639229345
TV Iteration: 726/1000, Error:0.5900189792239097
TV Iteration: 727/1000, Error:0.5933789024910182
TV Iteration: 728/1000, Error:0.5896871744107159
TV Iteration: 729/1000, Error:0.5930152353221524
TV Iteration: 730/1000, Error:0.5893610976147938
TV Iteration: 731/1000, Error:0.5927919954876805
TV Iteration: 732/1000, Error:0.5893239694579469
TV Iteration: 733/1000, Error:0.5929921401695968
TV Iteration: 734/1000, Error:0.5897509865337012
TV Iteration: 735/1000, Error:0.5935256806487641
TV Iteration: 736/1000, Error:0.5902314012868562
TV Iteration: 737/1000, Error:0.5938177977491256
TV Iteration: 738/1000, Error:0.5903398622690677
TV Iteration: 739/1000, Error:0.5938212937201592
TV Iteration: 740/1000, Error:0.5903952828004716
TV Iteration: 741/1000, Error:0.5939769225526692
TV Iteration: 742/1000, Error:0.5906794057096828
TV Iteration: 743/1000, Error:0.5942756956735723
TV Iteration: 744/1000, Error:0.5909081902345136
TV Iteration: 745/1000, Error:0.5943514017479026
TV Iteration: 746/1000, Error:0.5908362370159993
TV Iteration: 747/1000, Error:0.594141855502306
TV Iteration: 748/1000, Error:0.5905699709828689
TV Iteration: 749/1000, Error:0.5938882489709201
TV Iteration: 750/1000, Error:0.5903984395515391
TV Iteration: 751/1000, Error:0.593830221805289
TV Iteration: 752/1000, Error:0.5904735896167023
TV Iteration: 753/1000, Error:0.5940065036618541
TV Iteration: 754/1000, Error:0.5906656036695067
TV Iteration: 755/1000, Error:0.5941043201167501
TV Iteration: 756/1000, Error:0.5906931368710844
TV Iteration: 757/1000, Error:0.5941617747584291
TV Iteration: 758/1000, Error:0.590904440092778
TV Iteration: 759/1000, Error:0.5945280445972452
TV Iteration: 760/1000, Error:0.5913984668491893
TV Iteration: 761/1000, Error:0.5950487492488165
TV Iteration: 762/1000, Error:0.5918332384288023
TV Iteration: 763/1000, Error:0.5952922881217882
TV Iteration: 764/1000, Error:0.5919185560522967
TV Iteration: 765/1000, Error:0.5953049164698133
TV Iteration: 766/1000, Error:0.5919657770830782
TV Iteration: 767/1000, Error:0.5953765039860079
TV Iteration: 768/1000, Error:0.5920364220075724
TV Iteration: 769/1000, Error:0.5954052606681625
TV Iteration: 770/1000, Error:0.5919956878756464
TV Iteration: 771/1000, Error:0.5952897769083044
TV Iteration: 772/1000, Error:0.5918580901084196
TV Iteration: 773/1000, Error:0.5951752629582387
TV Iteration: 774/1000, Error:0.5918024674453178
TV Iteration: 775/1000, Error:0.5952174715449798
TV Iteration: 776/1000, Error:0.5920132561544941
TV Iteration: 777/1000, Error:0.5956317411887518
TV Iteration: 778/1000, Error:0.5925830583253964
TV Iteration: 779/1000, Error:0.5962414226858528
TV Iteration: 780/1000, Error:0.593165203793924
TV Iteration: 781/1000, Error:0.5967262895507816
TV Iteration: 782/1000, Error:0.5935267971140222
TV Iteration: 783/1000, Error:0.596934645433001
TV Iteration: 784/1000, Error:0.5936497578100292
TV Iteration: 785/1000, Error:0.5969976865379033
TV Iteration: 786/1000, Error:0.5936717666059578
TV Iteration: 787/1000, Error:0.5969591396288396
TV Iteration: 788/1000, Error:0.5936154653423641
TV Iteration: 789/1000, Error:0.5969500146928312
TV Iteration: 790/1000, Error:0.5936825644384406
TV Iteration: 791/1000, Error:0.5970681014638389
TV Iteration: 792/1000, Error:0.5938164993788739
TV Iteration: 793/1000, Error:0.597193779447279
TV Iteration: 794/1000, Error:0.593936962259866
TV Iteration: 795/1000, Error:0.597343258229756
TV Iteration: 796/1000, Error:0.5941681997336453
TV Iteration: 797/1000, Error:0.5976684839639269
TV Iteration: 798/1000, Error:0.5945606862954471
TV Iteration: 799/1000, Error:0.5980603164784922
TV Iteration: 800/1000, Error:0.5949093715988514
TV Iteration: 801/1000, Error:0.5983427355250812
TV Iteration: 802/1000, Error:0.5951471996066489
TV Iteration: 803/1000, Error:0.5985551659484187
TV Iteration: 804/1000, Error:0.595388893372112
TV Iteration: 805/1000, Error:0.598811035664035
TV Iteration: 806/1000, Error:0.5956210713572573
TV Iteration: 807/1000, Error:0.5989830876935239
TV Iteration: 808/1000, Error:0.5957365868482387
TV Iteration: 809/1000, Error:0.5990510851497008
TV Iteration: 810/1000, Error:0.5957778469235472
TV Iteration: 811/1000, Error:0.5990911120911584
TV Iteration: 812/1000, Error:0.5958454658292008
TV Iteration: 813/1000, Error:0.5992044857151458
TV Iteration: 814/1000, Error:0.596027376477545
TV Iteration: 815/1000, Error:0.5994393739725387
TV Iteration: 816/1000, Error:0.5962652666825143
TV Iteration: 817/1000, Error:0.5996199984359583
TV Iteration: 818/1000, Error:0.5963870465634553
TV Iteration: 819/1000, Error:0.5997231000806308
TV Iteration: 820/1000, Error:0.5965355612347318
TV Iteration: 821/1000, Error:0.599972886409243
TV Iteration: 822/1000, Error:0.5969177327466307
TV Iteration: 823/1000, Error:0.6004173713639148
TV Iteration: 824/1000, Error:0.5973145688176257
TV Iteration: 825/1000, Error:0.6006630912468371
TV Iteration: 826/1000, Error:0.597400398357268
TV Iteration: 827/1000, Error:0.6006397805087018
TV Iteration: 828/1000, Error:0.5973489476913191
TV Iteration: 829/1000, Error:0.6006246201981145
TV Iteration: 830/1000, Error:0.5974187737541908
TV Iteration: 831/1000, Error:0.6007761298713636
TV Iteration: 832/1000, Error:0.5976066507439866
TV Iteration: 833/1000, Error:0.6009412716137688
TV Iteration: 834/1000, Error:0.5977173258244717
TV Iteration: 835/1000, Error:0.6009867994452521
TV Iteration: 836/1000, Error:0.5977071710857023
TV Iteration: 837/1000, Error:0.6009519505061622
TV Iteration: 838/1000, Error:0.5977267659294285
TV Iteration: 839/1000, Error:0.601090030472403
TV Iteration: 840/1000, Error:0.5979790404846984
TV Iteration: 841/1000, Error:0.6013850567754846
TV Iteration: 842/1000, Error:0.5982626687599064
TV Iteration: 843/1000, Error:0.6016165022750483
TV Iteration: 844/1000, Error:0.5984146624124579
TV Iteration: 845/1000, Error:0.6016976903217758
TV Iteration: 846/1000, Error:0.5985023189791245
TV Iteration: 847/1000, Error:0.601850231699253
TV Iteration: 848/1000, Error:0.5986921874516411
TV Iteration: 849/1000, Error:0.6019915709910562
TV Iteration: 850/1000, Error:0.5987547267417812
TV Iteration: 851/1000, Error:0.6019926715349555
TV Iteration: 852/1000, Error:0.598704535095342
TV Iteration: 853/1000, Error:0.6018975751606758
TV Iteration: 854/1000, Error:0.5986302894908739
TV Iteration: 855/1000, Error:0.6019109270771638
TV Iteration: 856/1000, Error:0.5987252334818344
TV Iteration: 857/1000, Error:0.6020284651662623
TV Iteration: 858/1000, Error:0.5988611221260753
TV Iteration: 859/1000, Error:0.6022000064184615
TV Iteration: 860/1000, Error:0.5990192991009319
TV Iteration: 861/1000, Error:0.6022693484356857
TV Iteration: 862/1000, Error:0.5990341194083513
TV Iteration: 863/1000, Error:0.6023240419782839
TV Iteration: 864/1000, Error:0.5991701403154829
TV Iteration: 865/1000, Error:0.6025122547724728
TV Iteration: 866/1000, Error:0.5994109330906735
TV Iteration: 867/1000, Error:0.6027872061978728
TV Iteration: 868/1000, Error:0.599626119851936
TV Iteration: 869/1000, Error:0.6028403856327377
TV Iteration: 870/1000, Error:0.5995476338168597
TV Iteration: 871/1000, Error:0.6027324303431784
TV Iteration: 872/1000, Error:0.5994529479349424
TV Iteration: 873/1000, Error:0.6026321657589123
TV Iteration: 874/1000, Error:0.599374638407897
TV Iteration: 875/1000, Error:0.602628745156832
TV Iteration: 876/1000, Error:0.5994297612420149
TV Iteration: 877/1000, Error:0.6026870543860059
TV Iteration: 878/1000, Error:0.5995067042746254
TV Iteration: 879/1000, Error:0.6028266550970942
TV Iteration: 880/1000, Error:0.5996811694068966
TV Iteration: 881/1000, Error:0.6029747137102524
TV Iteration: 882/1000, Error:0.5998336679310841
TV Iteration: 883/1000, Error:0.6031930020910856
TV Iteration: 884/1000, Error:0.6000956335857529
TV Iteration: 885/1000, Error:0.6033951847877792
TV Iteration: 886/1000, Error:0.6002023725425911
TV Iteration: 887/1000, Error:0.6034189615981631
TV Iteration: 888/1000, Error:0.6001256422599027
TV Iteration: 889/1000, Error:0.6032247982715582
TV Iteration: 890/1000, Error:0.5999113818845683
TV Iteration: 891/1000, Error:0.6031300448992697
TV Iteration: 892/1000, Error:0.5999689268199596
TV Iteration: 893/1000, Error:0.6032770911623279
TV Iteration: 894/1000, Error:0.6001709406717628
TV Iteration: 895/1000, Error:0.6035200094617817
TV Iteration: 896/1000, Error:0.600382697173613
TV Iteration: 897/1000, Error:0.6036042048547586
TV Iteration: 898/1000, Error:0.6003512229914413
TV Iteration: 899/1000, Error:0.6035476142763864
TV Iteration: 900/1000, Error:0.6003264585178121
TV Iteration: 901/1000, Error:0.6035686370148262
TV Iteration: 902/1000, Error:0.60043744299516
TV Iteration: 903/1000, Error:0.6037882938584846
TV Iteration: 904/1000, Error:0.6006762542670222
TV Iteration: 905/1000, Error:0.6039067994338987
TV Iteration: 906/1000, Error:0.6006418003141495
TV Iteration: 907/1000, Error:0.6037845441329975
TV Iteration: 908/1000, Error:0.6005035541473459
TV Iteration: 909/1000, Error:0.6036711466341249
TV Iteration: 910/1000, Error:0.6004789086166996
TV Iteration: 911/1000, Error:0.6037744007568853
TV Iteration: 912/1000, Error:0.6006615037823507
TV Iteration: 913/1000, Error:0.6039382528333598
TV Iteration: 914/1000, Error:0.6007762698206762
TV Iteration: 915/1000, Error:0.6040315993842124
TV Iteration: 916/1000, Error:0.6008531526622942
TV Iteration: 917/1000, Error:0.6040613268311489
TV Iteration: 918/1000, Error:0.6008551849295649
TV Iteration: 919/1000, Error:0.6040881958123613
TV Iteration: 920/1000, Error:0.600911256000183
TV Iteration: 921/1000, Error:0.6041257497474098
TV Iteration: 922/1000, Error:0.6009220224148099
TV Iteration: 923/1000, Error:0.6041313728078256
TV Iteration: 924/1000, Error:0.6009102290267511
TV Iteration: 925/1000, Error:0.6040646518152769
TV Iteration: 926/1000, Error:0.6008299244292933
TV Iteration: 927/1000, Error:0.6040449387701929
TV Iteration: 928/1000, Error:0.6008875096493245
TV Iteration: 929/1000, Error:0.6041251053697936
TV Iteration: 930/1000, Error:0.6009723564140195
TV Iteration: 931/1000, Error:0.6042225696393076
TV Iteration: 932/1000, Error:0.6010651279859655
TV Iteration: 933/1000, Error:0.60427457375471
TV Iteration: 934/1000, Error:0.6010966816989719
TV Iteration: 935/1000, Error:0.6043354596226245
TV Iteration: 936/1000, Error:0.6011834626890251
TV Iteration: 937/1000, Error:0.6043925390714678
TV Iteration: 938/1000, Error:0.6011993819041417
TV Iteration: 939/1000, Error:0.6044061661104275
TV Iteration: 940/1000, Error:0.6012269847089086
TV Iteration: 941/1000, Error:0.6044151057562454
TV Iteration: 942/1000, Error:0.6012159532738504
TV Iteration: 943/1000, Error:0.6044164631582547
TV Iteration: 944/1000, Error:0.6012399225102234
TV Iteration: 945/1000, Error:0.6044302001699807
TV Iteration: 946/1000, Error:0.6012448761877536
TV Iteration: 947/1000, Error:0.6044519933476209
TV Iteration: 948/1000, Error:0.6012808816504122
TV Iteration: 949/1000, Error:0.6044545218283212
TV Iteration: 950/1000, Error:0.6012526627666432
TV Iteration: 951/1000, Error:0.604446000816893
TV Iteration: 952/1000, Error:0.6012916740337131
TV Iteration: 953/1000, Error:0.6045050361084381
TV Iteration: 954/1000, Error:0.6013599563299704
TV Iteration: 955/1000, Error:0.604592991527288
TV Iteration: 956/1000, Error:0.6014517109431874
TV Iteration: 957/1000, Error:0.6046456196887293
TV Iteration: 958/1000, Error:0.6014654787805743
TV Iteration: 959/1000, Error:0.6046556430789606
TV Iteration: 960/1000, Error:0.6014817618652338
TV Iteration: 961/1000, Error:0.6046428825091574
TV Iteration: 962/1000, Error:0.6014360979017286
TV Iteration: 963/1000, Error:0.604597372026234
TV Iteration: 964/1000, Error:0.6014212485120648
TV Iteration: 965/1000, Error:0.6046018030998893
TV Iteration: 966/1000, Error:0.6014431468147406
TV Iteration: 967/1000, Error:0.6046436106957945
TV Iteration: 968/1000, Error:0.6014907975155773
TV Iteration: 969/1000, Error:0.6046644074471156
TV Iteration: 970/1000, Error:0.6014921846746862
TV Iteration: 971/1000, Error:0.6046827562555641
TV Iteration: 972/1000, Error:0.601544821927778
TV Iteration: 973/1000, Error:0.6047383533051481
TV Iteration: 974/1000, Error:0.6015796326753603
TV Iteration: 975/1000, Error:0.6047424223165039
TV Iteration: 976/1000, Error:0.6015430406797725
TV Iteration: 977/1000, Error:0.6046533599818323
TV Iteration: 978/1000, Error:0.6014350090484893
TV Iteration: 979/1000, Error:0.6045800034309093
TV Iteration: 980/1000, Error:0.6014248009734567
TV Iteration: 981/1000, Error:0.6046144631265263
TV Iteration: 982/1000, Error:0.6014871032028961
TV Iteration: 983/1000, Error:0.604688152024026
TV Iteration: 984/1000, Error:0.6015409281768708
TV Iteration: 985/1000, Error:0.6046801360294367
TV Iteration: 986/1000, Error:0.6014779968339916
TV Iteration: 987/1000, Error:0.6046009649434377
TV Iteration: 988/1000, Error:0.6014238141971744
TV Iteration: 989/1000, Error:0.604584762526991
TV Iteration: 990/1000, Error:0.6014570003747949
TV Iteration: 991/1000, Error:0.6046529395956377
TV Iteration: 992/1000, Error:0.6015170738554653
TV Iteration: 993/1000, Error:0.6046435869024328
TV Iteration: 994/1000, Error:0.6014311596449379
TV Iteration: 995/1000, Error:0.6045193152115531
TV Iteration: 996/1000, Error:0.6013178287022626
TV Iteration: 997/1000, Error:0.6044416534104178
TV Iteration: 998/1000, Error:0.6012921888469906
TV Iteration: 999/1000, Error:0.6044668964827106
TV Iteration: 1000/1000, Error:0.6013447846843636
torch.Size([1, 1, 512, 512])
MSE:  0.10197236151073798
SSIM: 0.3646809915517996
PSNR: 13.539378726830924
torch.Size([1, 1, 512, 512])
MSE:  0.028715198614698238
SSIM: 0.406211940890473
PSNR: 19.043085251255437
torch.Size([1, 1, 512, 512])
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
MSE:  0.10052061330710046
SSIM: 0.3665987733357786
PSNR: 13.601652199495621
torch.Size([1, 1, 512, 512])
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
MSE:  0.028018665766085853
SSIM: 0.40866163513069015
PSNR: 19.149728990714152
torch.Size([1, 1, 512, 512])
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
MSE:  0.02136262087069988
SSIM: 0.41453743303991186
PSNR: 20.32765816647985
